237305,1164350.089732813
18122,1230661.4386315446
320588,2049715.0894130296
10577,28616741.082320783
140870,15695617.452150568
16450,171.35623398504492
439,1571013.791805358
8665,68456095.8796206
8265,27786191.19839658
487558,134388829.3470981
2124,25114752.13969916
53487,4957365.778211126
24825,2851962.7651272686
1523,17396060.664972343
15658,1419512.028122764
39283,1038697.4907104021
9560,23855194.879330657
102780,2676339.889439651
42888,75050236.92272744
19065,10680464.251206154
11314,2637231.83087306
11033,15593890.09547622
9357,20286157.990418293
12180,34011438.8328026
10384,10211634.794302888
269149,720076132.3084078
16299,2301883.807823333
1573,289430666.77330995
1266,34016122.76929883
57005,1127597.3029204588
13341,8061852.486891633
10307,41932483.822187535
497727,1994229.4540643168
214181,2092400.7106068654
9543,367028851.6115232
166424,246412947.0165467
470,50890447.26631063
11862,14545801.113130506
36218,13173920.154737175
11586,14996677.378684085
14001,44406446.8537139
15049,3831646.523132096
27582,107904856.9571909
44629,5077793.765323934
42194,8815965.224058604
10337,21712229.911659166
400928,64392306.207826264
275298,71318.03052560073
842,1031279.7139652617
10164,7066306.927204269
46717,14079217.061500372
54138,550375776.647082
10952,8191869.127595741
16,12458744.26723205
16083,802802.4200237093
339984,20585451.946031798
34328,42680.74068198828
25221,5045734.229312155
287523,76150.29860258769
10643,5583450.088339688
9407,22088513.419880237
452895,54905.63509965615
10320,67148647.8039074
2609,53593583.587354235
83770,8208578.839703917
2959,47890507.88382834
9725,40857105.745004885
19155,301197.6624658483
321258,19778467.925482564
123229,512202.703377051
380111,22208891.57334451
392344,12990731.302472362
18133,2911308.6571058286
416149,549557.8540394265
12311,5426513.41355914
1792,60908893.636754386
11257,14519868.17909228
9304,47322041.8110537
11527,37595817.32109382
36914,7391784.277212037
3080,2347074.3353789416
94671,278631.7442582188
338729,3170554.981417269
345938,42584655.76971111
293167,507306989.8059089
38336,19181932.30335246
11066,65169762.05804916
303858,69606333.67717858
10344,7518005.942945085
9270,2954295.089342367
1262,28459396.807740748
30043,201217.4593120555
110402,4936998.941134162
607,531280787.4978674
106646,640726956.7585864
378107,570000.6384505844
16859,39211303.172455676
549053,38641405.69889139
382322,16275750.384263713
13389,54349886.35041711
172,55030565.96102217
57695,6410506.858801755
41374,2310669.6144003286
8289,12147226.664575946
15512,173526836.68398714
50275,542415.5401012492
16007,14381362.231455851
270654,92071.41619925245
565383,379163.14561473846
8194,2477212.3784403205
38408,138913417.06862354
397538,6164602.2370032
28971,958285.7056034281
23601,1617931.9258361957
16162,8689751.832645137
9920,26520690.51751075
984,41348390.71203709
440626,1427263.585873161
209901,393851.1928003019
321612,624522985.7001483
12496,5865877.89030888
59897,2120867.592008776
144340,8037011.095130414
68730,89817806.72068503
67273,69123.24912502481
79120,68103.09617123666
26390,9138131.64505315
398818,41499356.352549404
642,28927435.799910057
9609,18091837.433878805
118051,18433146.308393307
369927,170847.70708024618
16164,897152.1438606253
16052,9715073.331139736
41726,737198.0193268992
10496,748051.4100855778
23437,63338743.18044247
47088,894083.6722824621
37137,106066435.81797387
55720,1545764.564768638
426543,131281378.54975212
16723,10775501.098631067
52520,125942684.68766442
92834,4347476.922846112
270303,28260523.699111275
50646,288347958.242642
4203,9704121.568224464
69668,46118664.491612285
7182,1469848.289553599
424488,3364856.1759589333
397567,53270849.794174954
72710,76600009.29052344
582206,4139201.7597954227
2014,2945861.6670878045
10362,10411359.369768774
11167,2092594.273529666
374416,13446263.694000458
44835,4448995.229897318
1939,4345010.683342939
1049,4324498.964166329
340,19641751.327338796
8889,116205.13171974436
9770,7311748.001625855
13532,9229870.170529757
53119,144515.4583782948
2085,54028404.72419618
1372,170819278.0093433
121872,99184.24209441846
63493,2627984.354017026
9685,6706012.236617694
275,71328783.14180537
37347,5262062.1083851075
86820,51573.81423579149
425148,3959791.305330413
60420,3818730.0870251795
31175,3126944.0284395698
2016,7225193.084682154
7278,51251091.24350131
29345,214321.88295987016
38794,101243.06301499151
335791,1842939.8111554794
56212,205825.44997659323
60304,131754575.32558699
423612,2476366.235846055
11656,405741.56098035385
9479,108559931.01734534
11212,116028621.50671685
14249,17873301.309370868
441728,595412.3263492014
493620,10548132.724506937
76170,268846559.917847
102899,806833963.3357064
31524,12728608.782074621
13972,13322808.1916619
300839,97668.64619534466
199615,189548.68143326056
457251,3831052.0279632774
9941,13325052.211763198
9750,2890177.202512918
244506,6838523.051536839
84355,300609.57678830903
37748,6092140.155111184
929,200210347.1276425
7443,180948631.39953852
188207,50252685.29474448
11068,7882796.359997862
9545,5326795.307496589
259316,786838604.8885449
11456,32562069.797289465
9519,304651.87848659727
507505,7827616.082771235
210047,97455.28360892157
9942,37990830.357428774
377213,7512732.83389796
859,30041024.30633933
51828,71298874.989444
1930,720994708.0695828
14667,1635605.5480295452
31007,808083.0055139996
270343,922686.9887006119
10092,2745598.5352916406
362739,2709309.2710361793
345923,6693571.731740236
682,67981718.71048811
9766,44902190.99063277
41183,57541.34079695698
500852,8208795.768342456
5174,197853830.1292027
454439,5432.92498365507
156143,1201227.9313275826
23330,11640153.590580614
9439,894936.1814796245
417261,12508130.417020902
2619,53051072.605068356
142158,110845.62573161647
5825,68765415.04735923
54148,2155933.242227994
825,7045715.923660144
11561,6651072.275388776
196867,117830997.09307499
8944,12286838.33186381
450487,155651.47604012763
351286,690450727.6179547
10873,5121534.557546944
4488,37757832.54061078
68734,183687990.4701556
47880,486088.06732306967
402900,276668291.8764078
235260,4956811.648211115
323929,155776.1293070792
1996,238717053.15048167
12092,95935582.86425734
493099,2070411.596890507
38984,329732.2545889808
47108,31327.905793973347
924,85072342.15297896
41630,106430197.41620909
3594,89862887.74015315
512200,373651291.4499441
533642,18132992.877418503
14283,1187558.977800982
136797,93812600.06055786
11971,12808065.660674114
21755,18931882.803866796
13572,21970281.770422786
449998,5024456.065163091
565310,17620250.742204007
11018,14857817.495729385
11566,18526359.874264408
318781,10401665.778101698
374458,353508.97610037564
41281,484632.08269158856
91342,1778640.3762586284
15487,26207139.27439177
360920,180722761.16379815
393562,5086670.043672812
345887,210417315.0453161
11130,287301175.3814788
277834,520565444.99577206
61225,3676297.329592282
37963,493808.20123812597
3036,48511852.13451289
23827,2120999.1361929476
9910,33351853.951320544
10681,521631010.11532265
36683,5875591.501233121
9785,7578161.169221772
75638,11277409.495355213
296523,614364.9123670652
452773,41218547.31797455
401,14675609.289387533
2611,14815568.1775465
9598,134605121.93447727
115348,3480291.0396846784
42966,15142317.379815381
6947,195895035.594379
10118,3197045.842604883
1586,112800468.70728904
3536,43449402.55405182
18410,19508616.800982017
257344,101411477.46280405
39349,2061872.4710762408
9353,72353762.25943495
465914,19402465.962541226
11135,51793279.01640242
14794,5727394.740455615
85985,8499232.66804879
2669,24773799.824163824
10269,9665973.310658583
79382,1338773.0455040953
11081,90647842.79179546
573,25961290.508699775
11177,19120609.679299343
10330,118692222.28823984
328901,54380.15629441665
10934,12392483.640461171
48838,10761784.77211162
39929,954545.1912363421
10066,77025650.56537813
12819,13605666.787686419
323517,8453003.723615661
19120,1400455.2570064683
7227,13012614.311995883
121879,713530.4826959816
10861,13291546.955968523
64264,1562910.9720121678
143010,7630578.277490912
169881,21060230.123943523
290890,1637143.8667538392
50850,225630.80458912184
788,144488603.01064748
155084,4834007.560863178
5175,245418453.8513742
16617,32723716.106757335
630,51857908.37231231
42345,9099053.03106105
284689,913524.1847851012
271718,127614488.10073209
40688,8222262.248370741
10696,5625921.630076695
62,88211396.9722487
9879,55306933.8411565
8960,343155929.30360997
1593,444792564.99303097
144336,26704630.905231353
11419,27587736.216718193
6471,25307626.19048837
294272,98295453.12442702
10719,129347424.24804625
16873,2631497.639598647
10424,16559546.23993016
806,24986275.12356394
41003,4771097.101005936
22199,1137496.4208472914
308084,1616813.469527646
20713,3361419.566546827
7985,30699900.810198102
16227,5436845.765609954
513,613088.9594611805
27573,121528730.0843099
24106,855214.1133381837
34106,5882412.163335757
15138,6864057.292643012
111237,8585005.352655636
11015,17307030.936060444
6312,25347260.109022263
427910,8433602.840722855
80278,99946208.54260585
1165,19040051.827627048
24684,7905924.91122249
293768,11059512.830526877
31866,807769.5726040694
1415,1629705.5362500616
469284,1115920.3438150296
315837,253276437.5319042
14636,5401599.9288458135
62321,125916.2011604094
12123,46647013.225472935
412117,274371786.1459387
34341,1526346.681959075
10911,12909229.580298785
178915,1871194.5899795715
44731,4108417.8821349996
157544,4654184.893843608
20483,7944828.71007473
19384,4550360.807551513
10067,63908086.40574937
1571,332521404.33375144
61984,8132702.970592029
13497,24360186.044285294
243352,118925.46681642621
20714,4878234.824960319
11620,8281241.051100415
16340,2623.5809282215027
36095,479285.81588204566
542921,3404318.052340812
58522,4062521.0404987363
20126,5088121.131869266
10199,97964044.91151464
153158,9216000.776479846
10409,3962427.6340516936
34389,107111.037063178
889,66946473.821543686
891,44278791.016647
44826,392914224.27675545
250761,410237.3363076631
284286,341055.9370864162
284052,661266540.1832292
205588,767553.8234670484
1791,8304000.82854824
253254,204777.78839737148
260001,542460.49734932
51177,528193.7815914742
1429,36551786.36774834
187022,3215006.1537309233
10145,12114510.284054853
641,35700592.3770713
72207,57390525.28374965
22779,138603.75194516644
654,8831657.728866141
111473,626190.942196639
10184,166981022.47114027
217993,8782203.717217479
8832,6196985.7164805345
9427,18995667.423094638
15814,1309341.0130031616
2284,17338892.44275206
12139,121505056.2843875
460668,78853634.8227895
219210,327462.05883222044
84174,6830882.248321312
628,109882114.64920868
17796,2832552.878627401
284288,1444164.564996763
4912,52601486.85772915
103328,865339.2948562502
38909,1677526.8531228388
16323,16202468.734549403
337339,585483821.4419644
157834,5643065.09281138
10996,190392496.07320714
14411,123388854.72901995
9809,3037917.6641275794
1771,651617779.6593947
45595,256158.14461270047
441889,2201986.64712122
15286,1837031.7913924041
956,228217670.00567508
10925,12502017.037452154
48781,1594650.205412456
44634,304496.55337259173
76330,218522.39846949227
27150,4258175.096987797
9009,44394220.99525932
637,171605203.90709862
72570,76367195.98889622
66120,963376.4382661794
24266,3893142.432369345
244,5295759.328876197
396263,2866479.7273345385
12589,48722186.10889607
543580,2968801.705620023
696,15779347.341379516
466287,625370.7505849934
14570,2157633.705118389
22189,16329315.378866566
15402,1292043.7368238098
13649,30278332.870919306
36094,7630767.295830748
2655,100724163.35547844
71859,7995063.106706879
504608,147364112.9583146
1968,7903993.867525745
18724,444706.55795879103
143,5782073.998691816
10228,44386610.73628065
172828,441226.02126406145
573531,88325.3663733367
442064,7311013.705036159
242643,3012085.589521896
90730,651974.0894805434
1816,6199421.17671922
10328,22318892.10052042
20829,116407899.31146696
18423,576616.6665563483
69938,1702948.9424997128
322487,219345.34317349584
15802,2557165.7493620384
192142,82283.0944047423
745,183259293.86381066
674,646043222.3950675
188222,36478329.83863662
33,81443784.4053681
22434,1511244.583057044
11249,22277624.271122765
10673,64605401.51801657
376565,15101912.311640862
14820,388339.47555633273
7485,94270392.23082623
139567,5213272.546721667
152747,7177620.815532965
82693,172985867.1040229
104755,3107738.7770606806
17692,55047121.212378204
383807,248214.20495376224
54113,3608133.129516
243683,98804971.71848969
60033,36235.68399999247
486078,8183148.860758574
31395,3399663.292256267
244772,1489492.3114104362
63703,182833.1405603051
10489,13894152.493108934
32456,327450.1254495119
10669,23575486.369958047
83542,160901039.90271604
28120,1433615.217511415
245916,5705072.388024498
810,620607225.3108429
277,94242335.70656404
373472,271316.0514078856
420817,666848871.2252047
493922,82180462.75867823
429,19885314.45674096
9763,34343352.297078006
12573,26685693.23527561
2069,101101554.6910628
49524,193074608.74486512
253414,3051403.6066236487
33408,3331378.2212329144
10351,2190834.0933569153
71469,20059394.43043564
26393,173500.14761821262
44040,42689703.22454034
28368,5342534.473021831
16551,23951172.272026204
320316,1806979.3162559737
9331,81999680.15781155
8355,567054424.0811441
12230,138072964.79457757
206647,709689890.8942753
9825,36739832.21469414
1730,1239648.341984658
54524,793223.3214576612
8080,8635248.303080728
13817,471581.75377229805
26890,1234636.215344164
22798,24208422.76309888
323272,5132507.957680335
71831,1964758.0772712522
13766,7491023.425605893
1891,240880445.36683026
6933,948.3039093845199
6520,81533255.97323132
10047,53127591.906228386
53328,28420.982624399607
8874,130346034.92458507
63945,344549.67875572934
1257,14238598.237114102
686,178040358.30699998
2024,192066122.59595996
15363,1744264.6414788729
506464,2827232.300791244
4252,12188140.846575513
47608,1035187.3942773755
23048,70279353.07090645
42103,2888647.1235894114
375588,110776186.98312826
10014,26821726.939080454
38757,555852530.6421627
801,45404006.2663098
284054,852604014.5150782
368940,3413382.193026622
9637,201201080.4175019
45317,124506880.47417156
1576,81066398.57360491
285923,4317901.012604061
506763,10864640.823260281
9645,56628509.49826588
52015,1508453.0695409132
11342,8223913.858027832
168055,781853.8906103813
176124,749888.8242162515
24657,1977384.5633015917
375867,846927.3068938026
9517,1616395.152444505
544052,810415.64560202
400710,28883360.940997686
10772,2321207.6178905824
126509,228468.48631153646
12246,4651102.836819532
58251,227931.0787020568
15655,39791301.47585375
1948,82823121.06044827
925,29797206.91749624
16577,41418350.52603821
22230,463316.39233403583
16232,12450813.331277054
421471,715772.929432416
82990,12911137.089711694
300983,11524718.700277423
454458,15989582.96091323
11974,36270440.768298574
10874,16091899.322408859
58151,58049160.310192384
2758,124964614.33221322
9660,5149303.356387038
10876,10356138.89162347
161468,488439.8958308912
423,108080096.2698366
35395,396676.53985167015
3595,127174053.10464074
64639,8864392.192826841
316152,48396585.48231426
23398,312137021.1244361
259963,151914.48502156037
169813,1250250.7164877634
198185,14259613.292253431
52855,121509.96109159503
239678,34479215.24573466
64689,26932650.281614013
12100,109384445.59232706
264999,36963749.3365483
371507,520070.1276083231
233423,71664.34992879913
82679,11060499.143893993
186747,5966602.60829423
18615,5409827.369165548
12834,2418741.766950136
531309,23643916.101791147
58680,2447703.679321019
20649,8723998.841504436
362136,33061929.185845744
13455,63254718.3405129
9426,49453554.8106198
49730,79883943.00894181
1124,270068543.67459184
11368,6681735.028573981
21427,1797912.4495530408
954,454289960.37453824
254375,1630123.426317769
112876,413769.0910116212
431,3884912.728625844
47168,80.12426760737439
25869,9323567.28462914
98502,754987.7480594486
694,121936187.6790437
7341,6364724.718584147
476,3981746.747839988
79697,689149.0117569959
437586,3992720.785350785
9039,16356303.79299079
9267,3070350.9847264104
299534,1167414698.8014467
35669,1828324.4426584982
68818,219415.86844149305
10775,13878914.41054833
80596,383459.78335946763
604,337806549.8864629
103370,4394090.3610888645
8738,17699290.918298975
58492,226934.68711291428
27906,114910.13915561532
16608,1802495.6170243025
10956,36875844.85865834
11517,76043563.96790174
8204,123760661.23089126
185341,1639414.2539102766
407887,13199660.250653269
2610,9521364.036398232
114079,963828.2038807246
289222,24844240.83118734
9334,125723874.49654318
27431,816462.1311132611
20071,921757.7265574872
87368,1176943.584233084
262973,6157574.725014627
291870,52470789.07279491
456740,97801794.7507706
635,47216642.098162055
45261,264568.23078325187
571473,359077.6662320875
119450,562815703.357421
425505,21814807.60637609
31417,353895.201350431
25961,14410741.543262916
271736,1081682.64931666
445793,2141550.622742191
10984,9679553.723141277
107846,118781362.03980982
449562,14543362.607634705
49014,4606046.280755616
451657,966580.500184646
12572,5961914.250174321
11968,70735438.77429341
9952,14712859.279390534
1374,116112012.07672335
10771,42639058.3208415
11224,90638703.703244
168672,161409652.17555833
25278,2384304.929066731
159128,182398.11919933994
122088,76901.94629716419
10437,45796194.838300854
228326,83395673.13115914
15745,2788955.0809945837
50022,1183874.269933101
18254,14850144.817397293
84327,604450.0889113747
22597,812495.9563794173
431819,3139106.917814511
8051,35328008.333668135
10585,33830621.32168151
18183,7358912.137859799
4704,4278793.476906173
11216,4627492.417169377
11572,88600.2382327726
86837,6365125.702139233
11495,30080113.599306796
505436,6338442.037268469
267860,104248016.04597874
21724,417.67343375994903
185738,258174.47004970064
12476,2624285.900593849
351694,12262024.855008237
571627,3853161.053368888
9281,45268281.475990415
11587,10998473.132949026
347945,128347.35923660635
88284,858089.4633231182
10730,37243647.66406654
10987,8471223.439930018
611291,3548.6650957278753
335796,24240197.977967985
242582,91359655.72324437
1607,49543888.27300304
12289,87574090.79476508
347882,327170.0464006255
41515,105199022.73624428
343795,1247437.0559699195
47888,1710320.3276888602
132,1522378.033096743
72545,140399417.51609442
26044,10271490.76911997
62215,21993136.71402783
33534,5113720.774729101
21345,9192181.89848941
39130,3494984.049963203
4379,115631955.86347145
11054,9132342.873398915
3537,14247906.347599769
4824,97755267.4402468
85525,209212.02178011314
421550,4007965.42277188
314095,47258447.80159153
194662,196194970.03816468
14054,543000.0807844847
38985,11958508.866490457
19833,3358875.684806905
8487,163199350.8758439
18498,1071599.7638016385
16635,1015495.1619549925
24746,378074.60755906196
65212,3210682.482466772
5961,1514102.2340950475
616584,127475.8579852001
216015,147646115.80248484
770,43036345.02052373
3110,12882718.52508528
11152,12326134.284336986
115893,22203.148010384095
1427,70978125.04052289
8346,18479817.680394053
266331,813781.6825511407
223702,147141875.258301
11648,44065516.7787355
14869,144050519.9759642
138376,232985.19396119128
1371,100077483.53789976
31948,4342746.448148733
4925,1409349.524797516
87499,3779335.84026586
840,75722441.39744894
8584,146423898.49486515
30315,2415622.434343402
7509,1943272.2115813973
12262,9382463.132482812
37672,112961.29675005806
236751,11204929.028403478
13667,7928129.773188187
16270,4463190.910597797
21583,1710717.0025911508
480530,194887798.61820242
115782,32349689.145095523
36523,310126.4764398307
13439,63160.484079072754
2989,4152402.7183694933
32985,23513334.691744544
11132,26799118.847259935
8975,15304139.367206985
57157,30576088.25473477
10637,47074157.72422454
38778,111373064.39193647
336029,1313964.35791545
64678,1438727.239619304
280217,130604867.20415032
12617,1891363.7262349688
19209,2203899.0895397994
420622,2777233.2559085228
5488,3934001.2773583727
123678,1119440.1571805303
47909,4454835.426764977
426613,6846727.86269425
48171,21630936.274969548
43942,453336.8542204002
6957,160748363.806497
9453,19637346.298983436
9384,117539304.75191016
19064,9732694.231988039
7859,3739476.7304044547
146203,570393.4734822573
77,61498069.60448458
396774,313889.5638119923
783,41226243.233733624
10494,5657859.56805959
16072,17669171.33844069
257211,144657194.21398336
13195,2435341.7278576368
5185,21329876.939652167
175112,14171939.44481412
26022,32773126.187567182
14375,3325225.752455142
10022,259473983.04494134
11145,12163539.632989464
19904,21736221.95594433
20856,64356184.69987017
9029,116893511.69751248
486589,5906821.350072355
151321,4016826.865794635
57703,2691869.005892727
43670,575347.6585983315
9043,32094275.55148759
168259,340416716.6675273
271404,2661629.4992385632
15867,6357853.397734666
644,318453337.51952
232679,6507483.823212387
72331,151802956.13290292
47762,3177280.600235693
65203,2072453.3493155784
34544,270044947.08655286
27585,7646633.559058306
237,1276581.844981582
34563,3619350.860089533
25557,1670041.119176055
454292,42199028.87625381
454294,32400368.919014145
1623,23600133.411177084
65501,1912358.5784703363
42671,72462.49263804615
13249,22805238.386650264
400411,358292.9446209755
25767,1536978.3272930966
109431,70824330.79270673
695,15771697.147018837
58,702662891.5103623
2539,77726700.19373603
37056,78035440.08787566
10603,199226788.96429828
10923,32209771.72138865
193726,184392.86158633934
10553,11938820.800509589
283366,407742403.4864712
85,302896118.23813546
11600,863173.6853237299
62214,108829947.99707767
14177,18353938.216481037
12211,11030366.750638658
14160,816087832.3261888
25196,19069595.91148575
43012,3707794.9349468723
22,889254469.9509246
31908,6883465.553876362
4248,157737384.34682435
9624,19756920.240305834
10782,55485524.88130724
376530,891220.3292304086
11671,6345317.400228519
18126,75092130.60673398
84341,308893.06882287475
2640,15500300.980850358
17897,6621429.721206641
12120,23923231.936679274
2280,158978135.1614549
11798,2018044.101317948
12184,56530471.60835551
13997,4644695.631373361
77883,13552043.614862943
85872,1089900.4085612576
164184,154769.68275523145
117974,792548.0820998397
1654,22124904.125676587
25199,5145777.878157584
7326,80746690.68512312
486070,1377897.748327267
11699,19450238.637917858
19380,5621203.960284425
2112,134434816.18827435
328387,140543087.38693887
250546,53874049.161571905
20764,582162.8957287557
620683,13278859.980067533
268531,92241112.507578
11489,307070.11945483874
8848,20207350.420074873
266294,31773298.995399266
1893,581525918.1732461
6283,134475450.89500043
16520,14397415.531362936
515195,62222922.62673006
6557,101094833.3628431
1955,26060354.085044295
2501,218337360.27781707
181283,73623082.3421652
21151,3894211.2867657267
8873,62663240.316901095
8988,5053195.08784615
28089,4420187.242651694
13171,1048635.9410593477
218778,98595921.4795382
6023,83398637.09073053
251981,1027375.5335284803
13459,4425161.161962733
114218,702840.4670033833
234004,6887239.4447192345
32086,1040858.3307886275
252680,1948176.2161986823
13461,2674403.474517803
55123,376549.37098984036
301348,467640.3836956945
1594,11002326.037911005
39209,2426140.591058892
271826,61126.20567378654
13764,14946733.667778993
16191,3385128.742693905
10592,55775898.92420885
445040,1086069.6261876752
5851,51771132.04225831
454283,7601057.710074794
58224,191612802.9296931
77496,1361232.678316529
46387,3060965.566679483
303991,21500432.68378337
76684,3241992.633746367
35101,4061301.8534993534
25918,3318791.890510787
329819,1779180.1048709091
2355,29804795.320404127
267999,1873353.8626873554
19042,4872383.860338567
364051,321448.6986168237
317978,16635.735747863262
20294,10154517.669729542
86828,2714037.1675533913
14756,52889854.96212116
77117,3793799.0336256004
10729,12191671.024776202
42536,155800.13426697685
18176,6589202.691279408
4442,150667215.61667904
22175,231624.60868460932
8195,73358124.64880559
320288,280655495.19596374
47898,1573357.846755208
9386,80823725.71898618
2612,14048537.545648113
219,23240046.71999976
6279,152344828.144999
335984,531809145.92148244
26325,5399483.237544104
2054,20932996.45663716
11529,70507136.56913912
333596,2948454.908545893
47813,223826.23430309808
25224,784569.6045071466
57212,122827981.99987444
89139,3704.935033760716
18710,2429542.578946064
46691,719745.6155570208
359724,265829932.44499508
13515,49395708.90498637
341006,4949692.924585289
4513,70678749.43025889
18162,122692971.4210793
424783,209191078.1626052
20481,14424550.938440898
353081,612325612.594336
245142,41542.5403450545
4816,5165516.116627194
10342,13831285.140093012
11412,49017948.20261088
505,7165642.591299903
28005,2066906.8601198983
2667,3927811.598199932
4683,254772.76250338726
2604,53417106.83748933
398535,14301745.070014305
41402,39371299.75140324
17609,8865207.618899591
10878,29772833.324059963
23976,34953.19790265552
2800,115008851.28960696
86838,68069406.64376381
427641,306110304.4121094
512,14656384.97892651
2749,27946468.31904144
5721,673595.0783413616
2293,23713468.933621652
10539,108756290.77409142
272878,13804718.47097113
9610,74405628.65032421
135890,1404114.4267318205
5048,835809.3244211852
1281,66457142.51489588
456570,22793653.883800022
9293,44510439.53373504
6589,29711133.096473504
296524,168730169.5530288
67772,4235516.271573727
8489,116408125.07786633
8963,107451556.22328131
15379,9379574.463581016
10483,82920910.70486823
10166,31925970.418827012
78133,3630088.173465068
587976,3481.190368598118
75250,81542.47068048912
